SID,DeviceID,ObservationTimestamp,LocalTimestamp,AirTemperature,BarometricPressure,RelativeHumidity
2024-05-22T04:52:53Z_2hq3byfebne,2hq3byfebne,5/22/2024 4:52:53 AM,2024-05-22 12:52:53,31.190000534057617,1019.95125,27.0869140625
2024-05-22T05:08:33Z_2hq3byfebne,2hq3byfebne,5/22/2024 5:08:33 AM,2024-05-22 13:08:33,26.889999389648438,1019.8284375,31.126953125
2024-05-22T05:23:55Z_2hq3byfebne,2hq3byfebne,5/22/2024 5:23:55 AM,2024-05-22 13:23:55,26.06999969482422,1019.58875,31.1884765625
2024-05-22T05:39:23Z_2hq3byfebne,2hq3byfebne,5/22/2024 5:39:23 AM,2024-05-22 13:39:23,25.6299991607666,1019.473125,32.0703125
2024-05-22T05:54:45Z_2hq3byfebne,2hq3byfebne,5/22/2024 5:54:45 AM,2024-05-22 13:54:45,25.65999984741211,1019.276484375,32.794921875
2024-05-22T06:10:13Z_2hq3byfebne,2hq3byfebne,5/22/2024 6:10:13 AM,2024-05-22 14:10:13,25.75,1019.13203125,33.853515625
2024-05-22T06:25:42Z_2hq3byfebne,2hq3byfebne,5/22/2024 6:25:42 AM,2024-05-22 14:25:42,25.610000610351562,1019.10828125,33.5673828125
2024-05-22T06:41:09Z_2hq3byfebne,2hq3byfebne,5/22/2024 6:41:09 AM,2024-05-22 14:41:09,25.469999313354492,1019.039921875,32.6875
2024-05-22T06:56:49Z_2hq3byfebne,2hq3byfebne,5/22/2024 6:56:49 AM,2024-05-22 14:56:49,25.469999313354492,1019.066953125,31.8466796875
2024-05-22T07:12:11Z_2hq3byfebne,2hq3byfebne,5/22/2024 7:12:11 AM,2024-05-22 15:12:11,25.049999237060547,1018.96828125,33.38671875
2024-05-22T07:27:39Z_2hq3byfebne,2hq3byfebne,5/22/2024 7:27:39 AM,2024-05-22 15:27:39,24.68000030517578,1018.92078125,32.765625
2024-05-22T07:43:13Z_2hq3byfebne,2hq3byfebne,5/22/2024 7:43:13 AM,2024-05-22 15:43:13,24.540000915527344,1018.940625,32.4921875
2024-05-22T07:58:45Z_2hq3byfebne,2hq3byfebne,5/22/2024 7:58:45 AM,2024-05-22 15:58:45,24.43000030517578,1018.933671875,34.029296875
2024-05-22T08:14:15Z_2hq3byfebne,2hq3byfebne,5/22/2024 8:14:15 AM,2024-05-22 16:14:15,24.149999618530273,1018.84046875,34.240234375
2024-05-22T08:29:25Z_2hq3byfebne,2hq3byfebne,5/22/2024 8:29:25 AM,2024-05-22 16:29:25,23.489999771118164,1018.89328125,35.8173828125
2024-05-22T08:44:53Z_2hq3byfebne,2hq3byfebne,5/22/2024 8:44:53 AM,2024-05-22 16:44:53,22.860000610351562,1018.89109375,35.34375
2024-05-22T09:00:21Z_2hq3byfebne,2hq3byfebne,5/22/2024 9:00:21 AM,2024-05-22 17:00:21,21.030000686645508,1019.13078125,37.552734375
2024-05-22T09:15:49Z_2hq3byfebne,2hq3byfebne,5/22/2024 9:15:49 AM,2024-05-22 17:15:49,20.729999542236328,1019.1484375,37.779296875
2024-05-22T09:31:23Z_2hq3byfebne,2hq3byfebne,5/22/2024 9:31:23 AM,2024-05-22 17:31:23,19.100000381469727,1019.2040625,39.783203125
2024-05-22T09:46:51Z_2hq3byfebne,2hq3byfebne,5/22/2024 9:46:51 AM,2024-05-22 17:46:51,18.43000030517578,1019.295625,42.236328125
2024-05-22T10:02:31Z_2hq3byfebne,2hq3byfebne,5/22/2024 10:02:31 AM,2024-05-22 18:02:31,16.450000762939453,1019.557421875,50.9775390625
2024-05-22T10:17:53Z_2hq3byfebne,2hq3byfebne,5/22/2024 10:17:53 AM,2024-05-22 18:17:53,17.469999313354492,1019.5475,49.861328125
2024-05-22T10:33:09Z_2hq3byfebne,2hq3byfebne,5/22/2024 10:33:09 AM,2024-05-22 18:33:09,16.709999084472656,1019.641171875,58.021484375
2024-05-22T10:48:43Z_2hq3byfebne,2hq3byfebne,5/22/2024 10:48:43 AM,2024-05-22 18:48:43,17.079999923706055,1019.7790625,59.7998046875
2024-05-22T11:04:05Z_2hq3byfebne,2hq3byfebne,5/22/2024 11:04:05 AM,2024-05-22 19:04:05,16.420000076293945,1019.79328125,63.2666015625
2024-05-22T11:19:51Z_2hq3byfebne,2hq3byfebne,5/22/2024 11:19:51 AM,2024-05-22 19:19:51,16.709999084472656,1019.851953125,65.9580078125
2024-05-22T11:35:01Z_2hq3byfebne,2hq3byfebne,5/22/2024 11:35:01 AM,2024-05-22 19:35:01,16.639999389648438,1019.96484375,70.767578125
2024-05-22T11:50:56Z_2hq3byfebne,2hq3byfebne,5/22/2024 11:50:56 AM,2024-05-22 19:50:56,16.520000457763672,1019.918671875,73.3095703125
2024-05-22T12:05:57Z_2hq3byfebne,2hq3byfebne,5/22/2024 12:05:57 PM,2024-05-22 20:05:57,16.18000030517578,1019.972890625,76.29296875
2024-05-22T12:21:37Z_2hq3byfebne,2hq3byfebne,5/22/2024 12:21:37 PM,2024-05-22 20:21:37,15.369999885559082,1020.156875,90.62109375
2024-05-22T12:37:05Z_2hq3byfebne,2hq3byfebne,5/22/2024 12:37:05 PM,2024-05-22 20:37:05,14.369999885559082,1020.235625,100
2024-05-22T12:52:33Z_2hq3byfebne,2hq3byfebne,5/22/2024 12:52:33 PM,2024-05-22 20:52:33,13.729999542236328,1020.103125,100
2024-05-22T13:07:49Z_2hq3byfebne,2hq3byfebne,5/22/2024 1:07:49 PM,2024-05-22 21:07:49,13.100000381469727,1020.266953125,100
2024-05-22T13:23:29Z_2hq3byfebne,2hq3byfebne,5/22/2024 1:23:29 PM,2024-05-22 21:23:29,12.850000381469727,1020.20484375,100
2024-05-22T13:38:47Z_2hq3byfebne,2hq3byfebne,5/22/2024 1:38:47 PM,2024-05-22 21:38:47,12.3100004196167,1020.177421875,100
2024-05-22T13:54:19Z_2hq3byfebne,2hq3byfebne,5/22/2024 1:54:19 PM,2024-05-22 21:54:19,11.880000114440918,1020.01265625,100
2024-05-22T14:09:53Z_2hq3byfebne,2hq3byfebne,5/22/2024 2:09:53 PM,2024-05-22 22:09:53,11.529999732971191,1019.99953125,100
2024-05-22T14:25:09Z_2hq3byfebne,2hq3byfebne,5/22/2024 2:25:09 PM,2024-05-22 22:25:09,11.520000457763672,1019.955703125,100
2024-05-22T14:40:49Z_2hq3byfebne,2hq3byfebne,5/22/2024 2:40:49 PM,2024-05-22 22:40:49,12.520000457763672,1019.88828125,100
2024-05-22T14:56:54Z_2hq3byfebne,2hq3byfebne,5/22/2024 2:56:54 PM,2024-05-22 22:56:54,12.079999923706055,1019.854765625,100
2024-05-22T15:11:40Z_2hq3byfebne,2hq3byfebne,5/22/2024 3:11:40 PM,2024-05-22 23:11:40,11.75,1019.7990625,100
2024-05-22T15:27:01Z_2hq3byfebne,2hq3byfebne,5/22/2024 3:27:01 PM,2024-05-22 23:27:01,11.079999923706055,1019.84171875,100
2024-05-22T15:42:29Z_2hq3byfebne,2hq3byfebne,5/22/2024 3:42:29 PM,2024-05-22 23:42:29,10.569999694824219,1019.7859375,100
2024-05-22T16:13:26Z_2hq3byfebne,2hq3byfebne,5/22/2024 4:13:26 PM,2024-05-23 00:13:26,9.470000267028809,1019.66609375,100
2024-05-22T16:28:54Z_2hq3byfebne,2hq3byfebne,5/22/2024 4:28:54 PM,2024-05-23 00:28:54,9.289999961853027,1019.6153125,100
2024-05-22T16:44:54Z_2hq3byfebne,2hq3byfebne,5/22/2024 4:44:54 PM,2024-05-23 00:44:54,9.239999771118164,1019.60359375,100
2024-05-22T16:59:49Z_2hq3byfebne,2hq3byfebne,5/22/2024 4:59:49 PM,2024-05-23 00:59:49,8.850000381469727,1019.49,100
2024-05-22T17:15:17Z_2hq3byfebne,2hq3byfebne,5/22/2024 5:15:17 PM,2024-05-23 01:15:17,8.670000076293945,1019.446171875,100
2024-05-22T17:31:03Z_2hq3byfebne,2hq3byfebne,5/22/2024 5:31:03 PM,2024-05-23 01:31:03,8.479999542236328,1019.3321875,100
2024-05-22T17:46:13Z_2hq3byfebne,2hq3byfebne,5/22/2024 5:46:13 PM,2024-05-23 01:46:13,8.569999694824219,1019.18875,100
2024-05-22T18:01:53Z_2hq3byfebne,2hq3byfebne,5/22/2024 6:01:53 PM,2024-05-23 02:01:53,8.420000076293945,1019.154609375,100
2024-05-22T18:17:15Z_2hq3byfebne,2hq3byfebne,5/22/2024 6:17:15 PM,2024-05-23 02:17:15,8.130000114440918,1019.2278125,100
2024-05-22T18:32:37Z_2hq3byfebne,2hq3byfebne,5/22/2024 6:32:37 PM,2024-05-23 02:32:37,7.96999979019165,1019.159140625,100
2024-05-22T18:48:05Z_2hq3byfebne,2hq3byfebne,5/22/2024 6:48:05 PM,2024-05-23 02:48:05,7.820000171661377,1019.089609375,100
2024-05-22T19:03:45Z_2hq3byfebne,2hq3byfebne,5/22/2024 7:03:45 PM,2024-05-23 03:03:45,7.989999771118164,1018.94265625,100
2024-05-22T19:19:02Z_2hq3byfebne,2hq3byfebne,5/22/2024 7:19:02 PM,2024-05-23 03:19:02,7.800000190734863,1018.82015625,100
2024-05-22T19:34:35Z_2hq3byfebne,2hq3byfebne,5/22/2024 7:34:35 PM,2024-05-23 03:34:35,7.679999828338623,1018.7190625,100
2024-05-22T19:49:57Z_2hq3byfebne,2hq3byfebne,5/22/2024 7:49:57 PM,2024-05-23 03:49:57,7.360000133514404,1018.736171875,100
2024-05-22T20:05:25Z_2hq3byfebne,2hq3byfebne,5/22/2024 8:05:25 PM,2024-05-23 04:05:25,7.429999828338623,1018.83515625,100
2024-05-22T20:36:22Z_2hq3byfebne,2hq3byfebne,5/22/2024 8:36:22 PM,2024-05-23 04:36:22,7.190000057220459,1018.7359375,100
2024-05-22T20:51:49Z_2hq3byfebne,2hq3byfebne,5/22/2024 8:51:49 PM,2024-05-23 04:51:49,6.960000038146973,1018.63703125,100
2024-05-22T21:07:17Z_2hq3byfebne,2hq3byfebne,5/22/2024 9:07:17 PM,2024-05-23 05:07:17,6.980000019073486,1018.715625,100
2024-05-22T21:22:45Z_2hq3byfebne,2hq3byfebne,5/22/2024 9:22:45 PM,2024-05-23 05:22:45,6.650000095367432,1018.81828125,100
2024-05-22T21:38:25Z_2hq3byfebne,2hq3byfebne,5/22/2024 9:38:25 PM,2024-05-23 05:38:25,6.239999771118164,1018.71640625,100
2024-05-22T21:53:41Z_2hq3byfebne,2hq3byfebne,5/22/2024 9:53:41 PM,2024-05-23 05:53:41,6.75,1018.70296875,100
2024-05-22T22:09:09Z_2hq3byfebne,2hq3byfebne,5/22/2024 10:09:09 PM,2024-05-23 06:09:09,7.210000038146973,1018.63296875,100
2024-05-22T22:24:37Z_2hq3byfebne,2hq3byfebne,5/22/2024 10:24:37 PM,2024-05-23 06:24:37,6.940000057220459,1018.55734375,100
2024-05-22T22:40:29Z_2hq3byfebne,2hq3byfebne,5/22/2024 10:40:29 PM,2024-05-23 06:40:29,6.730000019073486,1018.693125,100
2024-05-22T22:55:39Z_2hq3byfebne,2hq3byfebne,5/22/2024 10:55:39 PM,2024-05-23 06:55:39,6.579999923706055,1018.796171875,100
2024-05-22T23:11:13Z_2hq3byfebne,2hq3byfebne,5/22/2024 11:11:13 PM,2024-05-23 07:11:13,6.900000095367432,1018.83109375,100
2024-05-22T23:26:35Z_2hq3byfebne,2hq3byfebne,5/22/2024 11:26:35 PM,2024-05-23 07:26:35,6.920000076293945,1018.833046875,100
2024-05-22T23:41:58Z_2hq3byfebne,2hq3byfebne,5/22/2024 11:41:58 PM,2024-05-23 07:41:58,9.65999984741211,1018.91265625,100
2024-05-22T23:57:37Z_2hq3byfebne,2hq3byfebne,5/22/2024 11:57:37 PM,2024-05-23 07:57:37,16.170000076293945,1018.85,100
2024-05-23T00:12:53Z_2hq3byfebne,2hq3byfebne,5/23/2024 12:12:53 AM,2024-05-23 08:12:53,17.959999084472656,1018.9821875,100
2024-05-23T00:28:27Z_2hq3byfebne,2hq3byfebne,5/23/2024 12:28:27 AM,2024-05-23 08:28:27,20.020000457763672,1018.9175,78.1552734375
2024-05-23T00:43:50Z_2hq3byfebne,2hq3byfebne,5/23/2024 12:43:50 AM,2024-05-23 08:43:50,22.559999465942383,1018.698515625,51.6328125
2024-05-23T00:59:17Z_2hq3byfebne,2hq3byfebne,5/23/2024 12:59:17 AM,2024-05-23 08:59:17,24.540000915527344,1018.540390625,41.498046875
2024-05-23T01:14:51Z_2hq3byfebne,2hq3byfebne,5/23/2024 1:14:51 AM,2024-05-23 09:14:51,26.350000381469727,1018.65484375,34.20703125
2024-05-23T01:30:19Z_2hq3byfebne,2hq3byfebne,5/23/2024 1:30:19 AM,2024-05-23 09:30:19,28.610000610351562,1018.4640625,30.0048828125
2024-05-23T01:45:41Z_2hq3byfebne,2hq3byfebne,5/23/2024 1:45:41 AM,2024-05-23 09:45:41,28.43000030517578,1018.263359375,28.978515625
2024-05-23T02:01:10Z_2hq3byfebne,2hq3byfebne,5/23/2024 2:01:10 AM,2024-05-23 10:01:10,28.81999969482422,1018.36640625,27.0966796875
2024-05-23T02:16:38Z_2hq3byfebne,2hq3byfebne,5/23/2024 2:16:38 AM,2024-05-23 10:16:38,28.979999542236328,1018.3159375,27.0087890625
2024-05-23T02:32:05Z_2hq3byfebne,2hq3byfebne,5/23/2024 2:32:05 AM,2024-05-23 10:32:05,28.420000076293945,1018.04859375,27.6494140625
2024-05-23T02:47:33Z_2hq3byfebne,2hq3byfebne,5/23/2024 2:47:33 AM,2024-05-23 10:47:33,28.309999465942383,1017.80265625,27.236328125
2024-05-23T03:03:02Z_2hq3byfebne,2hq3byfebne,5/23/2024 3:03:02 AM,2024-05-23 11:03:02,28.510000228881836,1017.492109375,26.6591796875
2024-05-23T03:18:47Z_2hq3byfebne,2hq3byfebne,5/23/2024 3:18:47 AM,2024-05-23 11:18:47,29.770000457763672,1017.192890625,25.1328125
2024-05-23T03:34:09Z_2hq3byfebne,2hq3byfebne,5/23/2024 3:34:09 AM,2024-05-23 11:34:09,28.68000030517578,1016.97515625,25.59765625
2024-05-23T03:50:04Z_2hq3byfebne,2hq3byfebne,5/23/2024 3:50:04 AM,2024-05-23 11:50:04,30.40999984741211,1016.73421875,24.888671875
2024-05-23T04:05:01Z_2hq3byfebne,2hq3byfebne,5/23/2024 4:05:01 AM,2024-05-23 12:05:01,30.549999237060547,1016.530859375,23.94921875
2024-05-23T04:20:27Z_2hq3byfebne,2hq3byfebne,5/23/2024 4:20:27 AM,2024-05-23 12:20:27,31.309999465942383,1016.31296875,23.9267578125
2024-05-23T04:35:49Z_2hq3byfebne,2hq3byfebne,5/23/2024 4:35:49 AM,2024-05-23 12:35:49,30.329999923706055,1015.975078125,23.1533203125
2024-05-23T04:51:17Z_2hq3byfebne,2hq3byfebne,5/23/2024 4:51:17 AM,2024-05-23 12:51:17,30.940000534057617,1015.60515625,22.353515625
2024-05-23T05:06:46Z_2hq3byfebne,2hq3byfebne,5/23/2024 5:06:46 AM,2024-05-23 13:06:46,27.700000762939453,1015.346953125,24.3779296875
2024-05-23T05:37:41Z_2hq3byfebne,2hq3byfebne,5/23/2024 5:37:41 AM,2024-05-23 13:37:41,26.049999237060547,1014.6509375,25.0654296875
2024-05-23T05:53:09Z_2hq3byfebne,2hq3byfebne,5/23/2024 5:53:09 AM,2024-05-23 13:53:09,25.809999465942383,1014.363671875,25.1162109375
2024-05-23T06:08:44Z_2hq3byfebne,2hq3byfebne,5/23/2024 6:08:44 AM,2024-05-23 14:08:44,26.780000686645508,1014.0125,24.4658203125
2024-05-23T06:24:05Z_2hq3byfebne,2hq3byfebne,5/23/2024 6:24:05 AM,2024-05-23 14:24:05,25.31999969482422,1014.02125,24.50390625
2024-05-23T06:39:39Z_2hq3byfebne,2hq3byfebne,5/23/2024 6:39:39 AM,2024-05-23 14:39:39,25.450000762939453,1013.92875,24.787109375
2024-05-23T06:55:01Z_2hq3byfebne,2hq3byfebne,5/23/2024 6:55:01 AM,2024-05-23 14:55:01,25.219999313354492,1014.00546875,24.923828125
2024-05-23T07:10:49Z_2hq3byfebne,2hq3byfebne,5/23/2024 7:10:49 AM,2024-05-23 15:10:49,24.920000076293945,1014.20109375,24.3125
2024-05-23T07:26:03Z_2hq3byfebne,2hq3byfebne,5/23/2024 7:26:03 AM,2024-05-23 15:26:03,25.280000686645508,1014.0934375,23.9482421875
2024-05-23T07:41:31Z_2hq3byfebne,2hq3byfebne,5/23/2024 7:41:31 AM,2024-05-23 15:41:31,24.690000534057617,1014.242421875,25.1591796875
2024-05-23T07:57:09Z_2hq3byfebne,2hq3byfebne,5/23/2024 7:57:09 AM,2024-05-23 15:57:09,24.860000610351562,1014.32734375,24.7861328125
2024-05-23T08:12:21Z_2hq3byfebne,2hq3byfebne,5/23/2024 8:12:21 AM,2024-05-23 16:12:21,23.81999969482422,1014.412578125,25.9482421875
2024-05-23T08:28:15Z_2hq3byfebne,2hq3byfebne,5/23/2024 8:28:15 AM,2024-05-23 16:28:15,23.989999771118164,1014.19640625,26.806640625
2024-05-23T08:43:29Z_2hq3byfebne,2hq3byfebne,5/23/2024 8:43:29 AM,2024-05-23 16:43:29,24.010000228881836,1014.16859375,26.9150390625
2024-05-23T08:58:51Z_2hq3byfebne,2hq3byfebne,5/23/2024 8:58:51 AM,2024-05-23 16:58:51,23.299999237060547,1013.970234375,28.3115234375
2024-05-23T09:14:13Z_2hq3byfebne,2hq3byfebne,5/23/2024 9:14:13 AM,2024-05-23 17:14:13,20.989999771118164,1014.002734375,30.7412109375
2024-05-23T09:30:30Z_2hq3byfebne,2hq3byfebne,5/23/2024 9:30:30 AM,2024-05-23 17:30:30,19.68000030517578,1014.408046875,35.6787109375
2024-05-23T09:45:09Z_2hq3byfebne,2hq3byfebne,5/23/2024 9:45:09 AM,2024-05-23 17:45:09,20.56999969482422,1014.20921875,33.16015625
2024-05-23T10:00:37Z_2hq3byfebne,2hq3byfebne,5/23/2024 10:00:37 AM,2024-05-23 18:00:37,19.34000015258789,1014.3559375,34.3759765625
2024-05-23T10:16:05Z_2hq3byfebne,2hq3byfebne,5/23/2024 10:16:05 AM,2024-05-23 18:16:05,17.389999389648438,1014.6146875,44.462890625
2024-05-23T10:31:45Z_2hq3byfebne,2hq3byfebne,5/23/2024 10:31:45 AM,2024-05-23 18:31:45,16.670000076293945,1014.801875,41.599609375
2024-05-23T10:47:07Z_2hq3byfebne,2hq3byfebne,5/23/2024 10:47:07 AM,2024-05-23 18:47:07,14.550000190734863,1014.972734375,48.265625
2024-05-23T11:02:41Z_2hq3byfebne,2hq3byfebne,5/23/2024 11:02:41 AM,2024-05-23 19:02:41,14.729999542236328,1014.993515625,51.994140625
2024-05-23T11:18:15Z_2hq3byfebne,2hq3byfebne,5/23/2024 11:18:15 AM,2024-05-23 19:18:15,13.869999885559082,1015.03765625,51.2255859375
2024-05-23T11:33:43Z_2hq3byfebne,2hq3byfebne,5/23/2024 11:33:43 AM,2024-05-23 19:33:43,16.479999542236328,1015.001875,43.3115234375
2024-05-23T11:49:19Z_2hq3byfebne,2hq3byfebne,5/23/2024 11:49:19 AM,2024-05-23 19:49:19,14.720000267028809,1014.97546875,47.6650390625
2024-05-23T12:04:21Z_2hq3byfebne,2hq3byfebne,5/23/2024 12:04:21 PM,2024-05-23 20:04:21,13.720000267028809,1015.05203125,56.1103515625
2024-05-23T12:19:55Z_2hq3byfebne,2hq3byfebne,5/23/2024 12:19:55 PM,2024-05-23 20:19:55,12.84000015258789,1015.134921875,100
2024-05-23T12:35:18Z_2hq3byfebne,2hq3byfebne,5/23/2024 12:35:18 PM,2024-05-23 20:35:18,13.079999923706055,1015.001484375,84.9404296875
2024-05-23T12:50:58Z_2hq3byfebne,2hq3byfebne,5/23/2024 12:50:58 PM,2024-05-23 20:50:58,12.680000305175781,1014.92953125,73.3603515625
2024-05-23T13:06:13Z_2hq3byfebne,2hq3byfebne,5/23/2024 1:06:13 PM,2024-05-23 21:06:13,11.979999542236328,1015.180625,94.4794921875
2024-05-23T13:22:27Z_2hq3byfebne,2hq3byfebne,5/23/2024 1:22:27 PM,2024-05-23 21:22:27,11.720000267028809,1015.10328125,100
2024-05-23T13:37:34Z_2hq3byfebne,2hq3byfebne,5/23/2024 1:37:34 PM,2024-05-23 21:37:34,11.520000457763672,1015.079140625,100
2024-05-23T13:53:56Z_2hq3byfebne,2hq3byfebne,5/23/2024 1:53:56 PM,2024-05-23 21:53:56,11.229999542236328,1015.1828125,100
2024-05-23T14:08:43Z_2hq3byfebne,2hq3byfebne,5/23/2024 2:08:43 PM,2024-05-23 22:08:43,10.760000228881836,1014.9403125,100
2024-05-23T14:23:33Z_2hq3byfebne,2hq3byfebne,5/23/2024 2:23:33 PM,2024-05-23 22:23:33,9.819999694824219,1015.132734375,100
2024-05-23T14:39:01Z_2hq3byfebne,2hq3byfebne,5/23/2024 2:39:01 PM,2024-05-23 22:39:01,9.289999961853027,1014.973046875,100
2024-05-23T14:54:29Z_2hq3byfebne,2hq3byfebne,5/23/2024 2:54:29 PM,2024-05-23 22:54:29,9.520000457763672,1014.93,100
2024-05-23T15:10:03Z_2hq3byfebne,2hq3byfebne,5/23/2024 3:10:03 PM,2024-05-23 23:10:03,9.470000267028809,1014.850234375,100
2024-05-23T15:26:26Z_2hq3byfebne,2hq3byfebne,5/23/2024 3:26:26 PM,2024-05-23 23:26:26,10,1014.74890625,100
2024-05-23T15:40:54Z_2hq3byfebne,2hq3byfebne,5/23/2024 3:40:54 PM,2024-05-23 23:40:54,9.989999771118164,1014.678828125,100
2024-05-23T15:56:27Z_2hq3byfebne,2hq3byfebne,5/23/2024 3:56:27 PM,2024-05-23 23:56:27,10.140000343322754,1014.467421875,100
2024-05-23T16:12:29Z_2hq3byfebne,2hq3byfebne,5/23/2024 4:12:29 PM,2024-05-24 00:12:29,9.510000228881836,1014.40875,100
2024-05-23T16:27:17Z_2hq3byfebne,2hq3byfebne,5/23/2024 4:27:17 PM,2024-05-24 00:27:17,9.119999885559082,1014.34203125,100
2024-05-23T16:42:52Z_2hq3byfebne,2hq3byfebne,5/23/2024 4:42:52 PM,2024-05-24 00:42:52,9.020000457763672,1014.250703125,100
2024-05-23T16:58:14Z_2hq3byfebne,2hq3byfebne,5/23/2024 4:58:14 PM,2024-05-24 00:58:14,8.800000190734863,1014.08609375,100
2024-05-23T17:13:46Z_2hq3byfebne,2hq3byfebne,5/23/2024 5:13:46 PM,2024-05-24 01:13:46,9.59000015258789,1013.73515625,100
2024-05-23T17:29:11Z_2hq3byfebne,2hq3byfebne,5/23/2024 5:29:11 PM,2024-05-24 01:29:11,9.729999542236328,1013.54078125,100
2024-05-23T17:44:49Z_2hq3byfebne,2hq3byfebne,5/23/2024 5:44:49 PM,2024-05-24 01:44:49,9.579999923706055,1013.361171875,100
2024-05-23T18:00:15Z_2hq3byfebne,2hq3byfebne,5/23/2024 6:00:15 PM,2024-05-24 02:00:15,9.550000190734863,1013.38625,100
2024-05-23T18:16:10Z_2hq3byfebne,2hq3byfebne,5/23/2024 6:16:10 PM,2024-05-24 02:16:10,9.529999732971191,1013.1684375,100
2024-05-23T18:31:07Z_2hq3byfebne,2hq3byfebne,5/23/2024 6:31:07 PM,2024-05-24 02:31:07,9.619999885559082,1013.20640625,100
2024-05-23T18:46:36Z_2hq3byfebne,2hq3byfebne,5/23/2024 6:46:36 PM,2024-05-24 02:46:36,9.949999809265137,1012.905546875,100
2024-05-23T19:02:09Z_2hq3byfebne,2hq3byfebne,5/23/2024 7:02:09 PM,2024-05-24 03:02:09,10.100000381469727,1012.780625,100
2024-05-23T19:17:26Z_2hq3byfebne,2hq3byfebne,5/23/2024 7:17:26 PM,2024-05-24 03:17:26,9.869999885559082,1012.75453125,100
2024-05-23T19:32:54Z_2hq3byfebne,2hq3byfebne,5/23/2024 7:32:54 PM,2024-05-24 03:32:54,10.109999656677246,1012.59,100
2024-05-23T19:48:21Z_2hq3byfebne,2hq3byfebne,5/23/2024 7:48:21 PM,2024-05-24 03:48:21,10.609999656677246,1012.65796875,100
2024-05-23T20:03:55Z_2hq3byfebne,2hq3byfebne,5/23/2024 8:03:55 PM,2024-05-24 04:03:55,10.670000076293945,1012.73875,100
2024-05-23T20:19:50Z_2hq3byfebne,2hq3byfebne,5/23/2024 8:19:50 PM,2024-05-24 04:19:50,10.6899995803833,1012.53,100
2024-05-23T20:35:26Z_2hq3byfebne,2hq3byfebne,5/23/2024 8:35:26 PM,2024-05-24 04:35:26,10.609999656677246,1012.431796875,100
2024-05-23T20:50:14Z_2hq3byfebne,2hq3byfebne,5/23/2024 8:50:14 PM,2024-05-24 04:50:14,11.949999809265137,1012.12984375,100
2024-05-23T21:06:48Z_2hq3byfebne,2hq3byfebne,5/23/2024 9:06:48 PM,2024-05-24 05:06:48,11.420000076293945,1012.089921875,100
2024-05-23T21:22:25Z_2hq3byfebne,2hq3byfebne,5/23/2024 9:22:25 PM,2024-05-24 05:22:25,11.1899995803833,1012.1359375,100
2024-05-23T21:37:09Z_2hq3byfebne,2hq3byfebne,5/23/2024 9:37:09 PM,2024-05-24 05:37:09,10.949999809265137,1012.1634375,100
2024-05-23T21:52:38Z_2hq3byfebne,2hq3byfebne,5/23/2024 9:52:38 PM,2024-05-24 05:52:38,10.8100004196167,1012.26421875,100
2024-05-23T22:08:13Z_2hq3byfebne,2hq3byfebne,5/23/2024 10:08:13 PM,2024-05-24 06:08:13,11.0600004196167,1012.236953125,100
2024-05-23T22:23:13Z_2hq3byfebne,2hq3byfebne,5/23/2024 10:23:13 PM,2024-05-24 06:23:13,10.699999809265137,1012.3478125,100
2024-05-23T22:38:35Z_2hq3byfebne,2hq3byfebne,5/23/2024 10:38:35 PM,2024-05-24 06:38:35,10.069999694824219,1012.38875,100
2024-05-23T22:53:58Z_2hq3byfebne,2hq3byfebne,5/23/2024 10:53:58 PM,2024-05-24 06:53:58,10.319999694824219,1012.55296875,100
2024-05-23T23:10:00Z_2hq3byfebne,2hq3byfebne,5/23/2024 11:10:00 PM,2024-05-24 07:10:00,10.800000190734863,1012.263828125,100
2024-05-23T23:24:59Z_2hq3byfebne,2hq3byfebne,5/23/2024 11:24:59 PM,2024-05-24 07:24:59,11.050000190734863,1012.63625,100
2024-05-23T23:40:42Z_2hq3byfebne,2hq3byfebne,5/23/2024 11:40:42 PM,2024-05-24 07:40:42,11.989999771118164,1012.662578125,100
2024-05-23T23:56:11Z_2hq3byfebne,2hq3byfebne,5/23/2024 11:56:11 PM,2024-05-24 07:56:11,11.800000190734863,1012.78875,100
2024-05-24T00:11:18Z_2hq3byfebne,2hq3byfebne,5/24/2024 12:11:18 AM,2024-05-24 08:11:18,12.579999923706055,1013.061015625,100
2024-05-24T00:26:57Z_2hq3byfebne,2hq3byfebne,5/24/2024 12:26:57 AM,2024-05-24 08:26:57,17.079999923706055,1012.987265625,100
2024-05-24T00:42:13Z_2hq3byfebne,2hq3byfebne,5/24/2024 12:42:13 AM,2024-05-24 08:42:13,20.360000610351562,1012.93859375,39.2802734375
2024-05-24T00:57:59Z_2hq3byfebne,2hq3byfebne,5/24/2024 12:57:59 AM,2024-05-24 08:57:59,20.559999465942383,1013.19328125,37.353515625
2024-05-24T01:13:27Z_2hq3byfebne,2hq3byfebne,5/24/2024 1:13:27 AM,2024-05-24 09:13:27,22.59000015258789,1013.60109375,34.6396484375
2024-05-24T01:28:43Z_2hq3byfebne,2hq3byfebne,5/24/2024 1:28:43 AM,2024-05-24 09:28:43,22.100000381469727,1013.7153125,34.8955078125
2024-05-24T01:44:24Z_2hq3byfebne,2hq3byfebne,5/24/2024 1:44:24 AM,2024-05-24 09:44:24,24.270000457763672,1013.514375,31.8681640625
